Order_ID,Customer_ID,Product_Category,Region,Sales_Amount,Quantity,Discount_Percent,Campaign_Channel,Ad_Cost,Customer_Age,Customer_Segment,Month,Is_Holiday_Season,Website_Visits,Email_Clicks,Conversion_Rate,Customer_Satisfaction_Score,Return_Rate_Percent,Days_to_Deliver,Payment_Method
18481,4285,Books,East,1806.32,7,20,Search Ads,127.54,26,At Risk,Feb,1,45,15,0.033,1,15.97,3,Cash on Delivery
18482,2173,Clothing,East,1987.87,8,10,Radio,464.36,50,At Risk,Aug,0,6,8,0.106,5,46.59,11,Cash on Delivery
18483,3063,Home,North,1988.91,1,0,Search Ads,457.52,24,New,Aug,0,16,6,0.158,1,12.59,5,Debit Card
18484,2114,Books,West,882.52,9,15,Radio,494.89,27,Loyal,Oct,1,17,6,0.072,4,44.25,12,Debit Card
18485,2143,Home,East,486.19,9,10,Search Ads,428.97,60,New,Dec,0,17,14,0.156,5,8.14,10,Debit Card
18486,2979,Books,North,352.35,4,30,Social Media,56.2,49,Regular,Dec,0,29,7,0.142,4,48.6,11,Cash on Delivery
18487,1252,Sports,East,770.4,1,10,Email,336.06,29,Regular,Sep,0,26,12,0.123,2,10.68,12,Cash on Delivery
18488,4131,Sports,West,1201.9,8,25,Social Media,47.12,51,Regular,Aug,0,21,0,0.07,4,13.1,4,Debit Card
18489,4337,Clothing,East,1489.74,3,10,Search Ads,302.89,38,Regular,Mar,0,46,15,0.144,4,24.48,8,Debit Card
18490,2432,Home,East,1037.56,1,20,Email,159.23,43,Loyal,Nov,0,14,19,0.16,1,36.58,14,Cash on Delivery
18491,3078,Sports,West,1687.05,3,30,Email,7.89,42,At Risk,Feb,1,49,1,0.163,4,38.41,6,PayPal
18492,4092,Electronics,North,1840.14,2,5,TV,132.16,19,Loyal,Oct,1,10,13,0.031,4,21.12,12,Cash on Delivery
18493,1730,Sports,North,1772.48,7,15,Social Media,72.64,65,Loyal,Jan,0,44,13,0.09,2,5.31,7,Debit Card
18494,4664,Sports,South,744.72,6,5,Radio,223.94,36,Regular,Aug,0,14,12,0.004,2,29.52,13,Cash on Delivery
18495,3336,Home,North,1901.59,9,0,Email,452.94,65,Loyal,Jan,0,31,6,0.063,2,15.83,1,Credit Card
18496,4614,Books,South,1846.91,2,25,Radio,203.6,28,New,Dec,0,34,13,0.023,5,31.88,4,Cash on Delivery
18497,1497,Electronics,West,829.19,8,25,Social Media,224.32,42,Regular,Dec,1,4,17,0.077,2,16.32,12,Debit Card
18498,4817,Electronics,North,848.41,3,25,TV,174.11,35,Regular,May,1,18,2,0.095,2,40.43,6,Cash on Delivery
18499,4545,Books,West,165.3,5,20,Email,105.25,59,At Risk,Feb,0,10,13,0.133,1,32.81,13,Debit Card
18500,2428,Home,North,1874.62,9,0,TV,451.61,54,New,Feb,0,41,1,0.067,3,18.49,7,Debit Card
18501,1547,Sports,East,186.04,9,20,TV,481.32,56,At Risk,Jul,0,36,2,0.136,4,40.13,11,PayPal
18502,1960,Books,North,987.37,1,15,Search Ads,197.0,21,Loyal,Jan,0,40,16,0.148,5,17.42,13,Credit Card
18503,1131,Electronics,East,1445.61,2,25,TV,416.94,40,New,Jan,0,25,16,0.077,3,15.98,13,Cash on Delivery
18504,2347,Electronics,North,1760.53,6,30,Radio,128.06,67,New,May,0,25,8,0.094,2,49.25,1,Cash on Delivery
18505,1857,Sports,West,1146.29,1,20,TV,66.12,62,New,Oct,1,24,10,0.152,4,13.83,11,PayPal
18506,2155,Sports,South,1368.33,2,5,Search Ads,176.7,58,Regular,Oct,1,42,6,0.134,3,29.55,3,PayPal
18507,3032,Clothing,North,1423.16,8,30,Social Media,233.59,52,At Risk,Apr,0,5,5,0.095,5,43.96,5,Debit Card
18508,1520,Books,West,41.78,6,10,Email,438.73,69,New,Jul,0,39,10,0.002,5,31.21,4,Cash on Delivery
18509,1029,Sports,East,1885.55,1,20,Social Media,138.72,31,Loyal,Nov,0,48,4,0.144,1,43.46,4,Debit Card
18510,3674,Clothing,East,726.24,3,15,Search Ads,424.65,23,Regular,Aug,0,25,3,0.13,4,26.98,12,PayPal
18511,4372,Home,East,363.27,6,10,Radio,98.43,53,Regular,Jan,0,7,10,0.112,2,17.32,13,Debit Card
18512,3051,Electronics,East,951.94,1,30,Email,136.81,34,Loyal,Aug,0,30,7,0.167,5,47.56,14,Cash on Delivery
18513,4396,Books,West,1469.64,7,15,Radio,451.24,48,At Risk,Jun,0,38,6,0.169,4,13.44,7,Debit Card
18514,1508,Home,North,1656.41,6,5,Social Media,372.52,31,Regular,Nov,1,11,10,0.182,2,18.08,4,PayPal
18515,2260,Books,East,1442.03,6,15,Email,327.05,34,Loyal,Dec,1,26,18,0.159,3,35.89,5,Cash on Delivery
18516,2558,Books,East,806.27,8,25,Radio,134.64,58,Regular,Oct,0,37,6,0.091,5,32.8,9,Cash on Delivery
18517,1015,Sports,North,1366.28,1,5,Email,466.98,38,Regular,Feb,0,11,8,0.103,5,1.58,14,Cash on Delivery
18518,4605,Clothing,West,869.43,1,25,Social Media,32.85,41,Regular,Jun,1,11,6,0.167,4,2.01,3,Credit Card
18519,1996,Books,East,1973.86,7,30,Radio,138.41,34,Regular,Sep,1,31,9,0.158,3,27.81,14,Debit Card
18520,2607,Home,South,1992.97,1,10,Email,360.45,67,At Risk,Jun,0,23,11,0.084,4,17.31,7,PayPal
18521,2839,Books,West,507.09,9,10,Email,90.54,26,Loyal,Jun,1,8,11,0.087,3,36.66,7,Cash on Delivery
18522,4517,Clothing,South,971.82,6,10,Radio,174.51,58,New,Nov,0,30,8,0.16,1,21.19,14,PayPal
18523,3016,Electronics,West,1157.27,2,15,Social Media,371.03,57,At Risk,Sep,0,19,1,0.152,5,12.46,11,PayPal
18524,4574,Books,East,1276.12,6,10,Search Ads,204.07,29,At Risk,Jan,1,27,16,0.158,1,33.32,9,Debit Card
18525,4003,Home,West,873.5,6,0,Email,427.85,41,New,Oct,1,47,5,0.139,5,36.98,7,Cash on Delivery
18526,2253,Electronics,West,1053.35,2,15,Radio,287.74,31,New,Dec,0,26,19,0.078,1,42.12,5,Credit Card
18527,4178,Electronics,South,1112.99,6,30,Radio,486.04,50,New,Feb,0,30,1,0.122,3,25.22,2,Credit Card
18528,2743,Sports,West,782.02,5,30,Radio,321.96,28,At Risk,Sep,1,11,8,0.198,5,31.48,1,Cash on Delivery
18529,4460,Sports,West,647.68,7,15,Search Ads,357.98,33,New,Mar,0,39,16,0.142,2,24.99,9,PayPal
18530,4791,Books,East,1272.89,9,30,TV,420.39,48,Regular,Oct,1,41,5,0.16,4,5.11,14,Debit Card
18531,3310,Home,North,889.66,9,5,Radio,367.08,31,New,Jul,1,35,11,0.002,5,45.22,4,PayPal
18532,4634,Sports,South,1944.58,8,20,Search Ads,393.12,60,New,Jun,0,48,12,0.063,2,12.2,11,PayPal
18533,2088,Clothing,South,757.62,3,10,TV,298.16,22,At Risk,Jun,0,11,13,0.054,1,21.97,10,Cash on Delivery
18534,3312,Clothing,North,399.73,5,5,Search Ads,114.7,23,Loyal,Jul,0,7,1,0.088,1,9.01,8,Debit Card
18535,2361,Electronics,South,859.01,3,15,Radio,233.6,18,At Risk,Jun,0,14,7,0.145,1,33.98,7,Cash on Delivery
18536,4372,Electronics,East,1317.28,7,10,Email,481.16,34,Regular,Jul,0,41,18,0.164,5,35.11,7,PayPal
18537,1377,Electronics,West,889.19,1,30,Radio,232.26,60,New,Oct,0,30,11,0.014,3,18.52,14,Credit Card
18538,2198,Clothing,West,578.51,1,10,Search Ads,442.13,64,At Risk,Mar,1,15,7,0.161,4,30.07,1,PayPal
18539,4010,Sports,East,995.51,5,20,Radio,339.3,45,New,Nov,0,34,14,0.055,1,2.71,14,Cash on Delivery
18540,4223,Sports,South,899.52,5,20,Social Media,43.78,55,At Risk,Dec,0,22,10,0.161,2,27.16,6,Credit Card
18541,1475,Books,West,1888.83,7,5,Search Ads,256.4,66,At Risk,Jun,1,41,7,0.071,4,11.14,7,Debit Card
18542,2289,Home,North,47.6,9,15,Search Ads,22.76,33,New,Dec,1,35,7,0.188,5,27.28,10,Credit Card
18543,1328,Clothing,West,795.96,7,25,Radio,203.05,20,At Risk,Nov,0,48,14,0.082,5,17.06,4,Debit Card
18544,2839,Electronics,East,688.57,7,30,Search Ads,478.67,30,Regular,Jul,1,13,11,0.111,4,17.63,8,Cash on Delivery
18545,2186,Home,West,454.66,9,25,Search Ads,456.16,22,At Risk,Oct,0,40,16,0.029,3,28.7,7,Cash on Delivery
18546,1437,Electronics,East,1097.03,8,30,Search Ads,267.16,47,Regular,Sep,0,1,15,0.031,5,4.29,8,Credit Card
18547,4414,Home,South,1231.98,1,15,Radio,374.07,24,New,Aug,0,48,10,0.092,3,28.14,2,Debit Card
18548,2390,Home,North,30.31,5,25,Radio,273.76,26,Regular,Jan,0,20,2,0.092,4,36.25,7,Credit Card
18549,4536,Sports,East,1355.56,2,20,Radio,279.7,60,At Risk,Apr,0,43,1,0.103,2,14.53,13,PayPal
18550,2773,Books,North,771.51,3,30,Radio,363.86,25,Regular,Aug,1,21,5,0.144,5,37.37,7,Debit Card
18551,2222,Books,South,1846.82,2,25,TV,331.77,67,Regular,Dec,0,20,9,0.136,3,19.3,8,Credit Card
18552,2523,Electronics,South,1489.59,4,0,Email,43.18,22,At Risk,Sep,0,24,0,0.113,1,12.19,8,Credit Card
18553,3063,Clothing,East,1032.48,1,15,Radio,190.5,20,Regular,Dec,0,38,1,0.076,5,6.84,10,PayPal
18554,2844,Books,West,1903.5,6,10,Search Ads,155.81,64,Loyal,Feb,1,47,18,0.193,4,12.68,1,Cash on Delivery
18555,2319,Clothing,North,1377.93,8,20,Search Ads,489.98,24,Regular,Dec,0,39,14,0.074,2,6.27,14,Credit Card
18556,1867,Electronics,West,1618.05,7,30,Social Media,362.68,33,At Risk,Oct,0,45,3,0.068,1,15.32,3,PayPal
18557,3558,Clothing,North,1913.17,1,5,Radio,436.89,18,New,Dec,0,41,4,0.05,5,9.72,1,PayPal
18558,2811,Home,South,1781.77,5,5,Email,51.32,24,New,Mar,1,34,11,0.094,3,26.91,8,Credit Card
18559,1983,Home,South,150.64,1,25,TV,25.63,47,Regular,Jan,0,28,16,0.121,5,2.91,7,Credit Card
18560,2262,Electronics,South,428.33,9,15,Email,310.37,69,Loyal,Jul,1,26,3,0.053,5,12.0,14,Cash on Delivery
18561,3628,Clothing,West,1262.86,8,0,Social Media,272.54,30,New,Dec,0,32,15,0.195,4,6.28,3,Debit Card
18562,2324,Clothing,South,330.22,5,0,Email,45.86,61,New,Dec,0,6,7,0.022,2,22.62,13,Credit Card
18563,3053,Electronics,West,934.85,4,5,Radio,298.66,22,New,Dec,0,39,15,0.089,1,4.61,4,Credit Card
18564,4291,Books,South,965.55,4,0,Social Media,422.71,46,Loyal,Jun,0,25,11,0.186,1,37.25,10,PayPal
18565,2018,Sports,West,931.55,9,30,Search Ads,84.37,30,Loyal,Jun,0,24,8,0.113,5,8.79,12,Debit Card
18566,2789,Books,East,1646.78,1,5,Radio,279.99,18,Loyal,Aug,0,1,9,0.045,1,22.22,11,Credit Card
18567,4524,Sports,East,984.0,3,10,Radio,425.08,36,New,Nov,0,0,3,0.19,2,39.4,10,Cash on Delivery
18568,4504,Clothing,North,1738.73,5,10,Social Media,450.77,63,Regular,Apr,0,7,4,0.091,3,41.72,5,Credit Card
18569,1806,Sports,West,1549.42,4,25,TV,440.12,27,Loyal,May,0,44,5,0.164,4,16.82,10,Debit Card
18570,2893,Sports,West,1288.48,1,25,Radio,421.54,42,New,Oct,1,36,17,0.109,1,27.59,7,Debit Card
18571,2409,Clothing,East,1160.22,7,30,Radio,176.97,43,At Risk,Apr,1,46,17,0.065,3,4.84,3,PayPal
18572,3666,Home,East,472.15,8,0,TV,289.32,44,Regular,Sep,0,15,14,0.06,3,0.26,8,Cash on Delivery
18573,2318,Sports,East,1538.44,3,15,Email,245.56,64,Regular,Jan,1,14,6,0.101,1,32.86,11,Debit Card
18574,2141,Electronics,North,1610.84,7,15,Social Media,55.82,42,Regular,Aug,0,33,14,0.141,4,17.15,10,Cash on Delivery
18575,1404,Books,East,983.88,3,15,TV,263.47,64,Loyal,Apr,0,2,11,0.187,5,5.42,5,PayPal
18576,4751,Clothing,North,448.55,2,30,Email,267.43,50,At Risk,Nov,0,9,15,0.022,4,17.06,5,Credit Card
18577,4044,Clothing,North,1522.61,7,20,TV,428.74,52,Loyal,May,0,36,2,0.048,4,42.51,3,Credit Card
18578,2786,Sports,East,1602.26,6,10,Radio,41.6,36,Regular,Apr,0,30,3,0.074,4,9.78,1,Debit Card
18579,1593,Home,East,1138.57,6,20,Email,73.54,21,New,Dec,0,38,6,0.093,3,46.91,1,Cash on Delivery
18580,3613,Home,East,1397.35,7,20,Email,291.3,19,New,Aug,0,0,5,0.025,5,40.03,4,Credit Card
18581,3799,Books,West,1549.6,9,15,Radio,79.05,26,Loyal,Apr,0,16,11,0.153,4,34.19,9,Cash on Delivery
18582,4949,Books,South,590.24,5,30,Search Ads,478.93,51,Regular,Nov,0,4,16,0.1,5,19.06,13,PayPal
18583,1011,Home,West,572.61,2,20,Search Ads,273.47,31,At Risk,Nov,0,40,8,0.163,4,49.27,14,Debit Card
18584,4280,Home,North,1418.9,6,30,Social Media,92.99,46,Loyal,Apr,0,26,10,0.171,4,48.39,3,Debit Card
18585,3212,Home,North,1029.69,3,30,Search Ads,28.88,42,New,Sep,0,37,9,0.116,4,1.0,11,Debit Card
18586,3925,Sports,South,1029.52,9,15,TV,278.31,44,New,Oct,1,33,6,0.06,5,35.7,14,Cash on Delivery
18587,2317,Electronics,South,1917.85,7,30,Radio,412.98,56,New,Dec,1,23,5,0.081,5,19.3,12,Cash on Delivery
18588,4982,Books,East,1600.69,5,15,TV,275.09,19,New,Mar,0,23,9,0.132,1,40.73,6,PayPal
18589,2542,Clothing,West,519.51,4,30,Email,465.73,43,At Risk,Jun,0,34,6,0.067,1,25.25,4,Debit Card
18590,3125,Home,West,818.69,4,25,Social Media,483.83,64,Regular,Mar,0,29,19,0.141,3,34.04,12,Cash on Delivery
18591,4505,Home,West,1661.75,5,30,TV,6.56,65,New,Mar,0,2,5,0.104,3,43.2,14,PayPal
18592,4648,Electronics,South,155.71,6,0,Search Ads,428.07,47,At Risk,Apr,0,39,12,0.006,1,3.47,9,Debit Card
18593,1613,Home,West,648.88,7,10,Radio,372.42,25,Regular,Jan,0,10,10,0.013,1,14.07,9,Credit Card
18594,2986,Books,South,686.03,9,15,Search Ads,316.96,44,Regular,May,0,30,3,0.04,5,23.03,13,PayPal
18595,1868,Home,West,786.59,4,20,Radio,485.38,31,Regular,Jul,0,3,10,0.116,2,28.14,5,Cash on Delivery
18596,1811,Electronics,South,525.68,6,0,Search Ads,46.1,28,New,Jan,0,37,2,0.008,1,22.79,7,Debit Card
18597,2822,Sports,West,1287.38,7,15,Search Ads,247.05,30,At Risk,Feb,1,24,19,0.16,1,33.97,1,Credit Card
18598,4754,Books,North,796.16,9,0,Social Media,157.7,65,New,Mar,0,35,7,0.057,5,0.39,4,Cash on Delivery
18599,4148,Sports,South,1089.09,1,5,TV,497.59,59,Loyal,Jan,1,47,16,0.141,5,8.0,3,Credit Card
18600,4119,Clothing,East,552.46,8,25,Radio,149.65,59,New,Nov,0,3,3,0.141,1,34.56,9,Credit Card
18601,1766,Electronics,North,1724.01,6,15,Search Ads,123.06,46,At Risk,Nov,0,14,19,0.18,5,45.83,8,Debit Card
18602,1081,Clothing,North,419.49,5,10,Search Ads,223.21,56,Loyal,Jul,0,0,19,0.108,3,39.03,7,Debit Card
18603,4966,Clothing,South,1755.86,3,0,Search Ads,18.78,32,New,Aug,1,8,9,0.037,3,2.5,14,PayPal
18604,2744,Clothing,West,366.39,3,25,Email,307.76,43,New,Jun,1,24,5,0.063,5,10.11,3,Debit Card
18605,3256,Clothing,West,746.56,3,10,Email,69.78,37,Loyal,Feb,0,42,5,0.096,2,24.16,9,Debit Card
18606,4516,Electronics,South,1560.53,3,25,Search Ads,275.49,62,Regular,Jun,1,38,2,0.195,3,11.71,11,PayPal
18607,4667,Sports,West,990.38,6,0,Email,440.88,21,At Risk,Mar,1,40,19,0.008,2,12.36,9,Credit Card
18608,1521,Home,West,482.02,6,30,TV,154.45,36,At Risk,Nov,0,14,12,0.054,1,32.86,12,PayPal
18609,4100,Clothing,West,1330.22,4,10,Social Media,149.72,30,Regular,Jan,0,38,9,0.021,2,37.25,11,Credit Card
18610,2327,Home,South,264.07,9,25,TV,256.8,41,At Risk,Jan,1,14,14,0.155,3,32.29,13,Debit Card
18611,1993,Home,South,438.44,9,20,Search Ads,200.7,27,New,Sep,0,46,9,0.105,3,38.74,8,Cash on Delivery
18612,3512,Clothing,East,520.9,5,20,TV,455.32,29,Regular,Aug,0,32,5,0.141,4,38.44,9,Cash on Delivery
18613,2525,Books,West,1173.06,7,20,TV,453.51,55,Regular,Dec,0,25,2,0.026,2,1.45,5,PayPal
18614,2469,Home,West,1108.96,5,15,Search Ads,232.32,68,At Risk,Aug,0,20,6,0.183,4,38.02,14,Credit Card
18615,3675,Books,South,1043.89,4,5,TV,357.38,24,At Risk,Mar,0,44,7,0.064,1,31.34,9,Debit Card
18616,2513,Sports,East,203.84,3,10,Search Ads,135.93,51,Regular,Mar,0,34,16,0.101,5,8.96,11,Cash on Delivery
18617,1780,Home,South,1562.42,9,25,Radio,292.37,57,Loyal,Jan,0,18,13,0.157,3,10.32,6,Debit Card
18618,2451,Electronics,South,272.25,2,15,TV,409.01,35,At Risk,Aug,1,12,14,0.046,5,38.25,7,Credit Card
18619,1558,Sports,East,1878.11,8,5,Social Media,390.62,30,At Risk,May,0,48,16,0.066,1,14.58,8,Credit Card
18620,4430,Sports,South,139.78,4,5,Email,75.01,43,At Risk,Sep,0,13,7,0.071,3,31.21,8,Credit Card
18621,4007,Books,North,1761.13,8,5,TV,353.15,67,Regular,Oct,1,16,17,0.12,3,47.19,11,PayPal
18622,3138,Clothing,East,602.57,2,25,Email,104.87,49,Loyal,Jan,1,8,1,0.171,3,44.66,12,PayPal
18623,3037,Electronics,West,1402.66,7,30,Social Media,257.75,49,New,Nov,0,49,7,0.186,1,47.08,8,Debit Card
18624,4124,Electronics,West,673.1,3,15,TV,491.8,25,Loyal,Nov,0,19,6,0.066,5,22.8,2,PayPal
18625,2753,Books,East,1442.83,5,30,Email,42.34,57,At Risk,Aug,0,49,15,0.079,5,14.25,7,Cash on Delivery
18626,1859,Books,West,967.48,4,30,TV,20.26,27,Loyal,Apr,0,12,18,0.016,5,13.45,8,Credit Card
18627,2612,Sports,North,1058.28,2,20,TV,269.92,42,At Risk,Oct,0,30,10,0.01,1,47.65,13,PayPal
18628,4275,Books,West,1435.7,8,25,Social Media,487.79,33,At Risk,Apr,1,2,19,0.196,2,46.42,3,PayPal
18629,1555,Clothing,East,275.8,8,20,Email,405.23,51,Regular,Sep,0,5,12,0.171,5,16.91,8,Credit Card
18630,1155,Sports,South,540.03,7,25,Email,120.81,59,At Risk,Nov,0,29,17,0.124,2,41.58,12,Credit Card
18631,3049,Sports,East,1683.08,6,30,Email,442.57,48,New,Jul,0,11,10,0.153,1,16.95,9,Credit Card
18632,2380,Sports,East,1581.73,8,0,Search Ads,289.57,58,Regular,Nov,1,5,4,0.036,5,2.74,10,Debit Card
18633,1824,Electronics,North,1980.69,7,5,TV,469.97,26,New,Mar,1,38,7,0.055,5,35.95,8,Cash on Delivery
18634,2592,Electronics,West,55.68,9,20,TV,395.67,34,Loyal,Jun,1,8,2,0.145,1,36.65,1,Debit Card
18635,3849,Sports,East,292.95,8,15,Radio,99.52,29,New,Jan,0,18,18,0.172,4,4.32,7,PayPal
18636,4030,Clothing,West,681.26,6,10,Social Media,234.75,52,New,Jul,0,48,11,0.087,5,7.79,14,PayPal
18637,2081,Home,South,1389.86,6,20,Social Media,358.82,59,Regular,Oct,0,0,13,0.121,1,33.96,10,Debit Card
18638,4325,Sports,East,637.93,2,10,Search Ads,332.14,24,Regular,Nov,0,6,3,0.027,3,26.29,12,Debit Card
18639,2203,Books,East,698.47,8,30,Email,215.95,33,At Risk,Feb,0,1,2,0.168,1,11.39,7,Debit Card
18640,1492,Home,West,462.6,6,30,TV,441.49,51,At Risk,Aug,0,3,0,0.041,4,15.52,4,Credit Card
18641,1668,Electronics,North,1820.09,2,30,Email,73.68,52,Loyal,Aug,0,48,2,0.146,5,36.87,6,Cash on Delivery
18642,4106,Electronics,North,1099.63,2,15,Email,325.78,42,Regular,May,0,22,4,0.03,4,37.87,8,Credit Card
18643,1074,Home,West,327.77,2,5,Search Ads,256.32,54,Regular,Apr,1,24,0,0.184,2,41.45,10,Cash on Delivery
18644,3991,Books,East,1168.6,2,10,Social Media,105.29,66,Regular,Jan,1,3,11,0.148,2,46.35,11,Cash on Delivery
18645,4360,Electronics,South,327.42,3,25,Search Ads,75.14,20,Regular,Sep,1,12,18,0.099,1,19.43,13,PayPal
18646,1370,Electronics,North,550.98,6,10,Email,352.42,69,Regular,Aug,0,22,18,0.02,5,23.33,3,Cash on Delivery
18647,1586,Sports,North,1395.25,5,30,Email,42.77,26,At Risk,Jun,0,19,10,0.144,2,44.14,12,Credit Card
18648,1328,Clothing,South,1518.78,3,15,Search Ads,124.45,36,At Risk,Aug,0,29,7,0.127,4,0.75,13,Cash on Delivery
18649,1589,Books,North,871.84,7,5,TV,73.04,35,New,May,1,42,6,0.19,4,17.8,13,Cash on Delivery
18650,2790,Sports,West,342.67,4,20,Search Ads,28.17,69,New,Oct,1,5,19,0.006,3,43.13,9,Cash on Delivery
18651,1776,Clothing,East,430.95,2,20,Social Media,348.93,47,At Risk,Apr,1,8,10,0.157,4,13.48,7,Credit Card
18652,3022,Electronics,North,1083.82,1,25,Radio,102.13,37,Loyal,Sep,0,31,5,0.042,5,33.1,13,Credit Card
18653,3351,Clothing,South,1181.99,4,5,Social Media,114.02,33,New,Aug,0,41,11,0.1,5,12.71,1,PayPal
18654,1578,Electronics,West,1738.59,8,5,Social Media,132.37,64,Loyal,Jul,0,49,6,0.112,4,20.36,4,Cash on Delivery
18655,1220,Sports,West,543.6,2,25,Radio,57.11,37,At Risk,Oct,0,1,14,0.166,1,39.56,5,Cash on Delivery
18656,4026,Electronics,West,1227.87,3,15,Radio,195.38,34,New,Oct,0,40,14,0.139,2,25.93,11,Debit Card
18657,2187,Clothing,West,15.28,6,20,Radio,150.06,54,Loyal,Feb,0,12,13,0.108,1,28.62,5,Debit Card
18658,2503,Sports,East,947.78,3,25,Social Media,37.35,37,New,Oct,1,0,9,0.052,3,44.54,13,Debit Card
18659,4526,Clothing,West,802.23,9,20,Search Ads,435.18,29,Loyal,Jul,0,28,1,0.133,1,19.7,12,PayPal
18660,3422,Clothing,West,249.1,3,25,Social Media,477.52,53,Regular,Sep,0,14,2,0.074,1,35.24,4,Debit Card
18661,4291,Home,West,1783.56,3,0,Search Ads,154.96,54,Regular,Aug,0,3,4,0.037,4,23.25,6,Debit Card
18662,2707,Electronics,South,225.04,7,25,Search Ads,412.4,46,Loyal,Nov,0,48,14,0.136,5,8.35,14,Credit Card
18663,4325,Electronics,South,538.25,3,30,Search Ads,340.33,36,Regular,Dec,0,6,18,0.047,5,19.06,11,PayPal
18664,2745,Clothing,South,1470.64,4,25,TV,250.4,56,Regular,Nov,0,40,2,0.037,1,11.14,12,Cash on Delivery
18665,1187,Electronics,South,369.66,4,10,Email,88.14,52,New,May,1,36,0,0.199,4,8.85,5,Credit Card
18666,2214,Books,North,162.78,7,0,Email,85.4,58,Loyal,Apr,1,44,2,0.097,4,17.29,4,Debit Card
18667,4460,Electronics,West,1939.01,9,15,TV,327.31,19,New,Oct,0,17,16,0.021,5,5.18,2,PayPal
18668,4286,Sports,North,594.14,6,0,TV,329.85,35,New,Sep,0,39,11,0.085,2,15.86,12,Cash on Delivery
18669,4446,Electronics,North,130.78,8,5,TV,74.33,69,At Risk,Feb,0,32,8,0.018,2,0.95,5,Debit Card
18670,2109,Books,North,290.67,7,25,Radio,359.19,26,Loyal,Apr,1,29,5,0.15,1,17.77,11,Credit Card
18671,3521,Clothing,East,452.69,4,25,Email,219.63,42,Regular,Dec,0,31,16,0.008,4,49.96,1,Debit Card
18672,4689,Electronics,West,1917.2,5,25,Social Media,352.46,45,New,Dec,0,11,0,0.054,1,43.72,8,Cash on Delivery
18673,1843,Sports,West,42.03,5,10,Search Ads,277.38,46,At Risk,Aug,1,43,19,0.091,1,6.46,13,Cash on Delivery
18674,4879,Books,North,1587.66,2,25,TV,17.76,20,Regular,Jan,0,17,12,0.046,1,41.41,12,Cash on Delivery
18675,1530,Home,South,1564.02,8,10,Email,177.78,64,New,Dec,1,33,19,0.037,4,46.52,2,Credit Card
18676,2070,Clothing,East,1004.27,1,15,TV,14.43,39,Regular,May,0,33,1,0.06,3,12.99,13,PayPal
18677,4136,Clothing,North,1866.47,6,15,Social Media,365.83,61,Regular,Sep,0,23,7,0.084,2,39.2,13,Debit Card
18678,1962,Clothing,North,36.73,2,10,Social Media,92.86,37,New,May,0,43,12,0.125,3,24.08,12,PayPal
18679,3522,Books,East,995.46,6,15,Search Ads,470.94,27,Regular,Mar,1,7,4,0.028,3,37.28,5,Cash on Delivery
18680,2169,Electronics,North,514.39,4,10,Search Ads,497.02,49,At Risk,Oct,0,10,10,0.084,2,9.99,8,Cash on Delivery
18681,3993,Electronics,West,1526.24,8,10,Radio,440.89,43,Regular,Dec,0,4,17,0.124,1,28.95,1,PayPal
18682,4869,Electronics,South,354.76,8,20,TV,159.19,29,At Risk,Jun,0,23,19,0.129,2,27.28,12,PayPal
18683,2405,Electronics,South,1751.4,6,30,Search Ads,44.49,34,Regular,Jun,1,31,11,0.169,4,4.58,1,Debit Card
18684,4137,Clothing,South,816.9,3,5,Radio,363.57,55,At Risk,Oct,1,15,12,0.118,4,36.06,1,Debit Card
18685,1516,Home,South,280.37,2,10,Search Ads,54.22,68,New,Sep,0,1,18,0.045,3,1.37,10,Credit Card
18686,4164,Clothing,North,79.15,7,0,Email,85.84,23,At Risk,Jun,0,41,13,0.162,5,15.9,6,Credit Card
18687,2888,Home,South,1382.01,6,25,Search Ads,39.79,38,At Risk,May,1,7,3,0.147,1,24.54,4,Debit Card
18688,3473,Home,North,1857.63,9,10,Email,177.86,58,At Risk,Sep,0,28,0,0.188,4,43.8,2,Debit Card
18689,2491,Electronics,West,1940.04,1,25,Radio,104.12,63,At Risk,Oct,1,41,9,0.009,4,2.49,11,Cash on Delivery
18690,2117,Sports,North,1749.91,3,25,Radio,310.08,45,At Risk,Aug,0,19,15,0.191,5,44.47,14,Debit Card
18691,4689,Books,North,785.18,6,20,Search Ads,184.69,58,Regular,Feb,0,39,19,0.145,1,16.86,10,Debit Card
18692,1132,Sports,North,1812.66,5,30,Email,196.6,47,New,Mar,0,33,11,0.032,3,19.53,10,Debit Card
18693,4505,Home,East,1290.92,2,25,Radio,264.82,31,Loyal,Mar,0,32,12,0.161,5,40.48,2,Debit Card
18694,4412,Sports,East,136.0,5,30,Email,159.2,29,Regular,Sep,0,47,3,0.17,2,11.09,10,PayPal
18695,1313,Home,East,350.02,8,10,Radio,164.1,55,New,Nov,0,26,11,0.192,4,10.93,8,PayPal
18696,1590,Clothing,West,776.32,9,10,Social Media,173.63,50,At Risk,Dec,1,13,3,0.023,3,6.54,14,Credit Card
18697,4283,Clothing,South,619.39,9,20,TV,360.33,37,Regular,Sep,1,44,5,0.071,3,49.86,9,Cash on Delivery
18698,2543,Electronics,North,678.54,6,5,Radio,194.27,61,New,Dec,1,45,0,0.066,4,19.25,8,Debit Card
18699,4056,Books,North,1472.59,9,25,TV,51.01,53,Regular,Mar,0,38,17,0.086,1,7.77,3,Credit Card
